13,36,29,47,60,43,15,55,56,39,55,53,91,65,24,42,50,31,52,53,84,36,10,49,34,81,30,47,77,80,52,19,43,50,36,46,71,46,59,39,66,6,72,18,12,78,32,23,23,78,68,48,43,66,31,48,43,21,51,36,85,55,20,49,50,40,66,52,52,37,49,64,79,72,39,62,53,77,58,61,46,45,73,72,23,50,42,38,62,23,69,40,65,46,38,71,66,7,53,34,71,47,44,47,33,27,20,59,38,73,68,66,49,48,24,43,45,63,47,39,40,20,64,17,38,48,82,76,36,41,21,28,49,50,40,85,57,42,43,72,18,31,43,19,48,30,42,72,16,37,25,82,60,22,33,85,66,43,66,58,43,67,33,53,10,53,61,18,48,63,40,76,56,65,67,48,65,35,43,56,53,6,67,35,43,57,55,48,39,54,30,46,35,51,43,50,47,55,25,49,73,64,40,38,65,35,5,61,36,27,59,22,42,42,33,61,41,40,89,80,66,83,56,45,44,85,39,23,69,47,46,9,58,45,61,45,27,74,15,27,51,69,58,50,70,32,47,9,50,29,2,35,46,55,24,66
26,67,78,28,71,37,27,46,29,33,57,91,81,23,51,54,88,58,21,50,31,48,67,35,27,41,39,20,83,67,47,56,50,35,52,59,40,69,93,25,34,72,49,31,48,26,46,85,46,34,23,39,88,18,41,66,34,27,61,42,39,18,63,18,39,49,80,77,37,39,62,93,22,30,56,27,54,16,42,32,43,36,21,50,58,56,13,51,17,29,53,47,73,16,19,60,84,27,45,83,77,39,19,43,11,78,35,70,57,67,68,18,27,48,52,47,60,21,63,36,49,64,60,41,59,44,8,48,15,27,54,31,84,27,52,28,61,84,86,3,60,65,26,71,61,83,85,76,68,33,35,54,19,62,47,12,66,18,47,52,32,49,37,50,92,5,74,28,54,61,20,35,36,47,72,75,25,38,76,49,28,50,46,25,56,5,40,51,45,90,79,32,38,73,73,35,22,66,52,57,60,46,24,22,66,76,60,67,31,27,27,93,73,78,25,33,75,35,76,53,71,56,84,34,13,56,35,26,63,78,38,63,32,6,42,64,50,57,43,46,10,57,47,44,31,31,49,58,12,81,56,62,72,67,62,25
42,78,90,56,57,60,38,30,45,32,44,68,57,36,67,60,55,73,49,40,78,87,61,43,83,63,18,75,54,20,83,46,47,68,70,46,66,35,59,47,34,47,66,72,80,6,91,63,63,20,39,61,54,56,89,37,86,62,78,71,13,34,58,45,44,57,49,54,45,23,50,10,29,63,23,15,4,80,24,22,91,42,45,37,62,63,58,4,35,71,63,30,64,39,19,69,32,49,71,55,68,21,54,70,27,36,62,41,29,18,55,45,66,66,35,17,52,35,38,38,69,63,22,34,45,56,24,56,48,54,26,86,65,45,56,79,56,57,57,42,15,35,46,89,49,41,18,71,77,43,8,51,27,58,61,71,58,43,40,65,25,71,33,39,58,30,67,38,38,79,35,54,63,13,33,45,59,67,30,33,74,26,56,55,35,11,46,8,7,59,53,25,69,64,47,76,12,21,16,62,33,49,95,68,51,71,68,42,82,56,71,49,34,50,44,42,47,40,68,29,82,45,34,57,50,55,44,41,57,54,58,94,54,57,22,17,64,41,49,53,52,46,41,22,67,52,70,27,46,42,71,49,56,57,45,42
76,14,59,16,54,51,45,13,24,95,48,72,26,26,78,71,77,59,50,54,36,5,48,80,52,28,9,96,43,41,57,32,43,16,79,36,12,55,71,36,45,27,2,11,61,34,28,14,84,22,48,31,64,34,36,84,37,87,30,39,87,57,37,46,12,85,25,80,29,70,92,70,25,24,25,58,11,22,53,50,72,43,40,37,53,82,52,60,35,70,36,44,81,57,55,58,51,20,31,41,52,60,78,77,63,27,64,33,54,19,62,50,6,65,46,16,40,87,71,61,26,39,59,78,22,51,36,62,47,58,52,14,47,19,33,24,60,61,59,58,59,46,42,90,61,36,33,52,50,26,36,34,92,59,26,35,17,72,44,41,59,78,26,20,22,23,30,37,63,87,40,70,31,37,59,45,49,53,60,64,51,40,23,28,75,38,53,40,84,21,40,61,16,26,34,35,9,43,34,42,75,65,57,42,40,31,3,60,31,41,80,77,63,45,10,51,81,8,57,82,48,44,13,50,5,18,39,48,55,36,63,65,37,48,27,50,19,46,60,43,38,61,43,70,52,43,36,46,24,72,58,51,25,49,47,47
45,48,41,39,77,62,49,64,39,44,38,42,34,59,89,49,72,89,24,41,53,97,60,71,87,47,47,68,22,55,86,75,46,65,68,74,67,11,70,57,34,35,80,66,43,48,47,69,31,25,21,40,42,33,67,58,56,48,33,58,21,83,69,50,75,21,52,45,83,70,39,51,47,57,13,9,73,60,20,49,66,18,52,40,31,26,42,80,38,49,57,58,34,51,71,51,18,61,17,54,44,75,47,51,73,61,21,31,46,52,91,47,16,67,41,40,38,65,57,82,76,59,24,50,25,48,36,47,30,21,76,84,26,31,62,71,13,53,23,61,66,34,90,44,26,4,44,34,63,33,41,56,57,40,60,4,57,47,19,48,22,23,33,66,60,58,28,59,40,54,14,4,26,22,16,31,42,19,34,59,61,33,80,48,46,79,25,41,63,43,60,75,19,46,45,38,68,54,54,17,49,35,25,55,53,22,35,11,68,63,30,94,66,59,61,49,12,20,32,46,21,85,56,55,18,13,86,82,68,49,24,28,30,55,91,73,72,69,40,60,51,42,91,55,34,38,38,68,58,53,24,47,19,47,52,9
74,22,40,57,43,44,83,79,23,80,78,62,28,48,37,72,18,73,40,53,67,34,23,71,56,80,28,30,47,63,75,49,51,20,68,68,27,27,68,24,65,86,80,49,58,73,82,48,66,91,53,49,37,42,43,65,60,17,11,80,68,31,35,36,21,20,40,38,49,19,79,26,65,29,31,53,24,32,56,53,49,49,41,43,39,6,19,78,27,44,57,46,80,67,54,49,18,86,46,72,74,32,42,52,24,32,71,66,73,58,31,20,52,73,60,56,20,54,20,89,22,15,64,56,36,25,56,39,32,12,90,74,28,57,15,60,47,57,60,66,95,61,32,73,82,60,30,85,42,77,47,89,82,52,11,38,85,48,33,39,57,68,52,7,64,64,43,65,29,32,18,33,61,48,42,74,83,13,44,50,35,71,51,56,52,52,30,65,64,84,42,35,94,40,35,25,55,35,18,62,25,44,24,84,21,50,58,63,3,67,50,18,51,93,58,63,3,66,85,22,47,39,35,44,39,86,14,35,59,75,51,23,5,35,53,50,19,51,38,51,28,62,27,81,64,26,47,54,59,47,31,94,55,18,51,57
68,47,50,82,59,21,32,50,52,24,55,6,79,32,46,81,66,26,30,50,66,86,57,25,75,83,52,60,72,19,44,69,36,58,34,45,42,59,54,68,21,74,34,33,15,70,16,47,15,29,47,76,51,76,73,25,47,6,55,59,15,29,86,26,62,45,27,26,49,11,79,66,8,48,80,69,43,27,22,56,77,89,63,68,83,29,36,34,58,79,52,48,29,37,34,49,39,22,64,31,37,51,44,71,62,69,42,60,48,46,31,79,36,50,66,15,64,49,52,35,31,47,6,23,14,54,22,43,22,34,65,41,89,36,34,31,47,48,68,19,56,12,54,43,94,71,78,38,53,81,42,34,36,39,16,44,80,26,34,79,46,29,47,71,52,53,48,10,33,38,27,85,47,23,71,12,22,17,27,44,51,72,14,85,58,48,77,29,34,60,30,3,29,16,73,79,13,33,76,33,62,44,36,52,45,53,44,12,56,89,33,35,48,62,50,43,55,35,50,9,54,23,26,41,48,82,35,62,62,56,65,76,32,78,72,42,42,71,42,51,51,27,81,30,34,28,67,40,51,74,76,64,43,82,52,28
64,85,48,70,50,82,34,61,75,91,21,9,87,43,30,13,37,67,52,59,12,58,86,45,74,33,53,64,48,42,94,56,75,61,69,57,57,25,59,74,39,70,47,44,86,54,64,30,42,30,80,34,67,76,52,49,61,33,28,30,66,33,86,77,45,50,81,65,44,39,61,49,66,32,54,48,56,39,69,81,47,48,60,19,51,63,35,53,41,35,69,33,23,65,56,38,73,33,25,49,10,76,7,37,69,63,49,50,77,78,54,55,32,28,13,64,15,7,58,65,12,79,63,15,30,81,76,73,31,40,59,8,82,58,17,38,58,4,46,41,19,85,37,56,73,56,12,59,79,57,39,39,53,42,51,21,59,75,57,73,29,46,30,49,51,23,61,35,74,58,39,37,60,46,39,25,53,66,10,29,49,34,43,25,21,90,65,45,30,75,36,50,33,6,66,19,58,12,70,10,31,76,47,41,48,36,40,59,61,49,22,26,67,53,28,49,13,9,41,29,6,69,63,57,55,68,59,62,9,8,46,56,40,3,28,22,23,49,38,43,34,49,34,58,55,45,55,42,73,37,62,25,16,36,64,48
57,40,64,81,75,32,81,49,22,39,68,82,92,43,15,66,42,32,50,30,51,24,58,45,33,24,16,40,17,40,48,37,66,15,30,26,81,66,24,35,58,45,35,54,38,55,47,55,64,68,23,32,54,19,16,26,79,84,72,76,77,85,40,30,47,63,22,54,52,62,59,52,50,25,54,36,60,11,71,64,63,71,65,55,47,50,26,36,33,25,49,87,15,69,82,75,54,48,40,40,67,54,76,18,73,60,50,40,22,37,47,84,61,57,68,72,54,34,53,25,85,74,10,37,62,46,41,51,44,40,61,47,75,66,27,71,64,41,47,36,35,63,26,59,28,54,21,57,55,86,7,47,26,43,32,47,37,28,12,44,60,77,54,45,53,62,72,49,24,65,69,79,41,27,28,51,76,62,35,61,52,70,39,67,21,11,21,77,45,63,21,45,48,56,54,25,61,55,44,7,40,60,82,36,73,62,68,46,91,28,46,46,33,49,86,67,75,12,28,75,44,47,78,54,36,49,75,56,8,84,73,64,5,12,67,18,84,56,81,49,56,90,37,63,48,43,43,36,19,43,50,29,30,7,15,42
57,34,89,34,40,59,74,16,35,83,37,49,88,18,33,70,6,52,26,40,60,37,40,48,71,46,72,86,42,69,79,39,55,75,37,36,86,56,86,21,61,56,74,68,32,68,78,55,37,9,66,58,76,61,57,59,64,74,57,75,78,90,64,82,53,25,46,17,35,11,47,51,25,48,40,70,48,96,41,18,61,44,54,41,28,33,18,52,67,71,77,53,90,61,63,6,59,5,62,43,58,62,1,85,39,41,65,54,36,90,63,32,48,49,26,57,35,28,36,52,30,81,57,53,74,42,92,63,76,93,46,20,27,90,63,35,66,31,42,27,16,60,50,62,70,33,65,67,45,45,57,72,43,26,30,33,30,50,44,49,61,80,80,28,42,41,89,50,10,11,21,31,79,51,77,66,49,35,73,74,47,31,28,37,32,13,68,65,84,80,10,72,61,57,69,58,33,71,57,51,22,8,30,58,35,79,72,48,50,76,43,41,70,9,6,29,40,44,37,78,51,46,38,58,63,24,51,65,46,73,19,37,79,59,62,35,7,51,85,69,41,50,46,93,76,28,25,43,45,20,47,46,55,76,55,81
29,58,43,54,26,42,49,52,46,21,40,60,30,68,9,45,57,89,39,64,44,78,80,39,33,95,47,60,24,48,3,31,39,95,28,75,59,17,83,79,55,45,46,60,56,53,87,40,47,50,57,88,5,54,46,28,23,61,48,54,50,56,94,36,17,73,31,47,55,10,66,56,67,23,85,56,60,56,85,68,44,67,9,66,28,85,58,36,97,56,57,83,66,43,54,53,68,43,51,62,59,61,85,71,62,82,11,31,79,36,55,68,56,41,26,50,16,79,27,50,73,7,54,50,50,39,61,69,33,62,72,28,61,79,53,88,12,38,88,41,30,36,34,46,17,58,24,44,58,77,48,42,56,44,73,46,60,30,48,16,39,7,77,56,24,40,59,86,39,27,43,32,49,57,38,63,57,15,25,52,61,37,33,45,50,19,66,15,50,4,38,54,32,18,61,35,26,29,13,3,75,31,49,46,53,78,35,19,61,49,31,20,49,25,63,51,63,40,47,57,39,9,63,94,65,28,23,76,56,64,37,39,66,42,33,69,37,48,73,96,48,79,22,86,32,47,35,83,52,50,73,38,64,86,31,21
71,46,40,19,21,15,62,44,62,33,5,34,54,23,56,62,37,41,63,22,54,59,70,69,31,36,41,24,57,38,50,87,51,54,60,35,29,43,65,40,45,73,44,8,7,74,50,69,97,47,47,26,57,52,60,25,62,40,46,67,65,35,30,61,17,36,51,20,29,52,76,12,36,55,27,81,80,49,38,47,54,53,82,34,43,40,55,20,37,44,57,71,89,86,29,48,48,73,51,43,68,52,36,48,45,48,53,51,63,50,19,35,51,20,70,59,35,51,25,47,36,86,61,60,43,79,57,61,65,28,27,89,39,41,64,61,80,51,51,50,73,47,51,37,39,27,97,37,44,61,60,43,19,60,50,63,20,60,65,69,51,52,67,22,84,19,76,39,48,59,61,13,50,27,19,50,55,40,72,66,41,41,38,25,58,41,57,78,15,79,30,22,45,34,38,67,47,20,49,42,66,30,42,53,21,45,60,40,67,34,39,60,46,12,52,51,71,94,39,28,29,58,32,54,37,30,5,32,40,5,79,66,93,21,42,37,38,94,21,78,42,83,58,73,54,41,71,65,44,22,64,55,45,19,53,40
45,38,84,37,47,49,95,57,64,55,37,52,79,84,22,60,65,27,59,49,70,27,36,21,47,32,51,42,20,62,49,50,67,68,61,46,83,86,55,77,69,33,44,59,72,31,78,34,55,47,8,60,39,51,52,11,59,34,74,73,38,29,84,60,27,60,49,68,72,56,45,37,59,68,52,64,48,24,54,23,43,65,9,66,54,15,49,21,52,65,51,55,13,39,52,18,18,59,68,79,44,54,49,43,76,17,64,42,34,67,65,64,74,24,50,5,56,85,45,52,73,58,75,54,53,53,86,91,88,56,49,53,61,57,65,37,38,29,51,16,75,35,82,74,19,62,7,39,28,18,20,35,73,42,90,58,57,6,72,52,31,26,52,67,52,49,65,35,17,47,56,15,91,79,82,68,48,44,51,54,40,18,47,30,41,16,56,75,65,2,39,61,38,74,12,56,51,45,19,54,42,36,8,40,72,35,53,67,47,59,34,55,30,35,64,31,70,35,52,45,45,45,6,57,48,55,35,78,3,12,59,42,21,13,42,68,71,46,63,74,63,34,37,74,60,21,27,50,34,58,42,64,25,49,68,43
54,54,57,38,57,65,60,18,33,50,72,22,42,70,11,52,1,63,50,63,51,92,53,45,81,68,46,31,69,70,53,73,68,55,43,62,55,97,25,52,51,38,36,80,56,38,45,61,77,37,41,23,50,72,87,64,78,64,54,20,47,60,41,57,33,62,16,52,83,45,69,40,42,78,26,73,65,72,94,51,77,32,75,49,14,61,23,55,65,48,64,56,51,22,61,49,48,58,72,82,60,50,29,89,38,7,61,48,77,59,73,29,71,8,70,34,28,35,33,61,40,42,75,53,36,59,54,6,46,59,79,96,83,46,53,26,57,48,22,40,19,4,93,44,52,32,51,74,49,63,51,58,64,46,52,51,91,54,37,35,44,63,75,76,86,23,61,62,89,33,46,65,43,61,28,5,48,61,29,41,31,50,81,41,37,82,67,48,64,30,61,45,32,27,48,56,9,81,44,67,44,17,31,74,63,21,61,49,65,54,20,51,71,59,66,23,46,24,38,73,96,61,42,22,27,91,53,72,28,67,62,33,42,42,43,40,23,54,40,55,60,56,35,13,69,92,83,29,59,55,2,58,31,32,90,53
40,53,25,35,47,73,84,42,75,61,35,89,89,33,52,51,25,65,78,13,44,39,71,48,92,22,65,28,50,59,46,86,23,33,76,89,37,20,46,73,58,50,53,39,51,9,3,18,36,70,64,46,51,41,29,8,26,55,36,45,58,31,60,39,34,11,40,86,59,21,28,54,21,24,86,37,87,39,73,47,72,50,40,40,30,48,64,75,91,56,67,38,71,53,32,85,30,59,57,46,42,18,74,64,12,36,30,87,62,38,66,26,35,51,32,63,23,61,83,47,48,36,46,82,45,28,17,69,38,19,26,50,59,38,19,24,23,75,59,34,32,54,66,38,44,62,50,47,57,48,93,55,68,26,36,61,65,11,44,47,50,26,70,72,40,93,32,87,24,17,82,35,25,55,23,35,47,66,25,33,62,44,53,25,40,21,37,45,36,57,47,49,41,57,70,50,60,72,45,58,55,77,42,30,28,35,75,37,38,32,46,65,78,72,26,41,43,53,35,43,54,45,64,17,50,73,50,42,22,18,35,69,37,68,40,51,78,62,74,60,38,35,45,27,98,43,51,57,61,72,57,59,78,70,78,30
47,52,85,48,40,52,64,34,20,78,33,52,58,40,36,93,65,55,17,24,28,54,41,66,62,40,14,66,35,42,42,71,53,34,93,68,79,28,77,78,39,38,23,59,85,69,40,36,19,34,26,87,40,54,40,46,56,51,27,68,51,51,66,27,60,63,68,36,46,34,43,57,67,75,53,81,42,19,47,53,63,47,41,58,43,23,46,55,53,31,65,71,57,56,51,48,95,74,27,79,33,81,75,39,49,52,77,55,61,50,11,62,75,74,13,61,46,88,81,39,72,41,43,78,56,45,38,45,34,30,48,49,47,46,27,83,33,54,9,61,19,40,26,46,29,58,31,73,33,89,24,24,82,15,56,62,49,41,77,47,12,22,24,63,51,65,43,59,35,17,66,35,83,86,30,77,29,95,72,8,63,33,70,69,51,75,41,82,65,67,62,43,34,29,40,18,47,76,47,68,11,58,47,32,63,62,69,49,49,48,81,49,45,53,32,39,52,45,48,62,27,27,50,64,19,72,19,42,23,84,7,37,38,71,23,78,50,7,62,44,51,74,21,26,36,63,64,76,37,23,54,44,35,16,42,60
42,42,28,61,62,26,30,60,36,55,22,61,39,84,75,83,46,10,85,61,29,41,77,39,71,37,67,85,76,64,84,88,35,26,26,62,47,34,64,58,92,40,44,42,67,3,30,50,79,64,8,55,43,72,37,27,51,27,66,65,21,83,54,13,28,35,39,52,46,40,90,21,40,51,45,58,55,45,27,41,11,63,25,79,45,73,52,29,26,34,51,69,42,44,70,64,53,43,43,40,16,25,55,51,60,57,71,46,64,26,18,50,32,88,34,45,35,30,76,49,92,94,28,40,42,60,77,71,70,23,52,75,94,80,39,82,44,64,35,2,78,75,59,21,20,56,49,34,43,59,21,10,42,51,74,15,39,76,32,71,67,67,36,65,49,52,67,40,13,57,37,76,42,64,89,50,61,38,83,22,6,40,59,56,50,34,19,34,82,25,52,88,48,63,43,34,59,40,80,47,76,45,45,52,32,84,25,63,66,3,48,29,55,74,86,48,25,28,43,43,51,74,57,41,46,69,51,71,49,56,51,48,94,46,54,62,7,98,39,56,63,35,33,67,59,79,73,34,39,27,36,48,40,25,45,48
40,80,37,38,55,46,50,84,42,46,71,25,5,35,66,30,72,45,54,42,70,75,62,16,45,52,45,47,96,73,31,10,77,76,62,27,43,53,70,33,43,49,33,57,12,85,64,52,47,49,50,63,84,28,86,49,44,88,41,50,33,59,54,46,26,51,14,77,54,24,61,73,18,46,40,18,90,56,35,35,49,67,84,65,83,32,77,55,81,68,9,46,43,67,65,56,15,22,83,54,53,15,22,62,38,62,40,55,57,72,51,78,29,60,87,80,40,39,42,63,39,34,55,81,44,24,55,39,54,40,67,40,37,87,32,27,43,28,58,40,44,43,71,59,76,7,46,51,54,51,68,65,13,36,24,43,29,49,64,50,58,34,55,73,38,37,52,39,39,60,81,43,59,69,71,43,51,39,38,73,81,51,37,73,24,42,18,52,39,87,62,43,31,82,6,8,42,12,17,54,29,64,79,75,29,84,21,51,64,48,37,84,45,36,48,50,61,78,32,85,48,15,43,49,60,40,38,42,38,81,85,73,21,63,40,74,62,39,92,44,49,38,85,48,87,48,54,50,49,33,42,76,21,66,38,36
70,48,58,28,53,61,44,30,34,59,51,35,32,31,47,35,81,17,36,89,16,48,55,49,35,51,18,53,60,53,78,80,39,82,87,55,11,5,60,71,9,61,69,6,58,27,57,45,13,43,54,47,79,9,62,40,28,38,61,95,61,72,60,22,11,63,55,52,58,54,70,18,12,24,63,30,72,91,30,38,69,90,7,60,78,65,23,50,40,31,50,48,28,44,44,37,10,66,58,70,73,23,75,79,58,79,43,47,47,69,34,37,63,77,82,35,48,48,61,45,24,55,65,69,47,41,52,26,80,23,27,77,44,43,56,41,9,66,52,22,59,26,21,73,70,43,46,46,28,56,23,35,58,82,5,50,44,3,68,86,52,32,44,12,54,51,28,76,46,39,49,65,72,54,59,23,62,18,42,29,32,55,23,69,47,29,60,32,55,37,69,48,58,51,17,60,71,21,25,29,60,14,50,70,44,64,77,16,40,54,34,50,22,76,54,23,56,36,42,20,46,27,46,53,43,60,51,51,43,49,69,96,78,74,55,60,44,56,44,80,51,37,39,54,44,51,65,32,46,52,44,67,24,40,44,67
85,49,39,52,56,69,50,39,73,31,16,76,67,75,61,73,52,42,54,70,18,40,71,48,93,11,42,40,57,50,66,54,26,51,88,24,52,62,21,78,51,44,65,39,38,40,59,40,51,66,23,57,53,66,17,41,62,38,85,86,55,53,74,44,23,64,11,19,69,46,55,21,62,18,69,88,34,74,55,71,78,35,67,32,49,75,38,65,35,12,27,42,44,23,35,79,60,46,54,65,29,54,59,77,57,64,14,46,36,46,11,42,18,81,63,64,71,7,61,40,41,32,67,48,44,65,73,58,51,17,46,2,45,39,46,56,66,60,29,59,56,45,55,47,15,42,21,62,53,94,54,23,66,19,32,29,79,40,51,65,40,61,71,38,63,80,25,91,78,50,63,50,20,44,19,38,38,59,73,77,54,83,13,34,65,37,53,65,20,42,58,37,82,39,76,36,38,76,22,44,64,55,36,85,59,32,65,45,56,73,37,46,32,94,61,64,65,37,66,40,65,51,10,52,38,51,28,51,34,56,41,48,42,63,60,38,51,63,49,51,73,76,90,87,23,12,52,43,44,52,42,55,74,53,3,64
10,34,47,64,67,14,39,38,78,79,49,9,42,74,2,23,47,58,55,37,56,78,76,55,75,63,34,41,65,90,64,34,73,29,53,83,49,42,31,7,66,46,44,71,32,21,81,54,66,72,68,80,85,56,41,22,53,68,67,55,29,44,28,78,39,42,46,13,48,83,81,58,74,43,31,19,82,33,56,32,35,63,48,63,80,58,74,38,46,37,44,12,16,74,33,0,70,33,84,45,57,65,60,47,37,39,65,20,76,13,7,13,52,63,63,43,47,78,71,11,45,16,19,67,32,65,27,48,49,52,81,55,24,34,29,40,54,9,67,64,29,63,36,32,14,88,56,51,44,70,30,48,32,80,35,89,50,27,37,43,50,26,23,67,24,48,50,61,49,17,66,27,34,76,34,63,55,65,36,29,27,94,49,37,37,37,52,53,43,57,90,74,43,57,81,94,32,42,53,60,63,33,56,48,51,48,37,28,63,71,50,62,21,54,22,28,31,36,78,49,51,69,57,46,61,42,62,27,49,90,50,79,83,34,56,35,74,35,38,37,76,52,37,54,19,66,53,22,78,48,62,36,52,64,56,72
43,28,39,53,42,51,59,74,90,44,67,70,54,29,84,11,78,71,32,45,67,74,6,39,51,25,89,44,51,74,42,74,36,75,42,51,60,54,45,52,32,41,28,72,88,49,20,65,45,58,85,42,82,44,16,43,93,32,78,68,11,64,44,86,74,71,67,57,76,74,24,37,83,28,40,55,62,73,65,7,87,54,17,48,34,66,74,80,66,0,46,83,66,33,75,44,22,72,5,56,44,67,50,49,90,67,44,59,60,60,60,40,73,6,48,36,43,24,38,50,59,43,32,42,23,19,41,29,32,46,25,49,73,87,34,93,44,55,11,33,81,24,44,46,42,67,54,31,82,33,22,46,76,47,51,45,89,56,44,37,48,63,34,28,40,49,32,76,44,35,34,38,47,42,48,52,44,44,47,12,41,60,50,27,22,48,13,42,47,41,46,31,49,49,74,63,21,76,42,8,38,49,54,23,61,41,50,40,45,38,43,23,11,39,51,31,61,80,43,71,23,58,47,41,43,91,27,81,34,37,46,22,58,37,35,45,21,33,85,39,90,37,85,18,58,8,80,61,70,50,70,81,52,22,70,48
46,26,18,37,79,20,47,41,40,87,30,70,52,65,51,32,16,39,64,54,87,13,35,60,35,17,61,53,64,6,60,34,88,64,38,65,37,4,63,18,35,72,40,50,54,54,68,45,57,42,50,45,54,39,56,62,43,25,40,66,62,33,73,45,51,43,62,25,62,47,16,41,53,47,49,63,70,50,39,44,75,37,32,62,57,33,27,6,60,40,46,40,54,16,42,79,40,60,33,4,62,56,7,60,66,9,27,48,41,6,75,61,50,41,36,5,60,15,76,31,43,67,80,39,5,50,50,55,18,71,48,74,70,64,41,26,82,26,90,6,43,49,46,78,48,87,49,68,40,46,32,67,80,54,62,47,27,87,60,39,19,32,53,29,28,63,82,20,44,52,50,74,72,39,46,73,29,48,36,63,58,85,63,34,85,34,67,82,66,44,89,43,10,16,38,77,66,25,14,46,75,41,6,49,66,35,16,81,60,58,60,84,46,77,47,67,36,22,57,48,74,50,44,22,70,55,81,30,58,63,93,86,73,74,13,27,26,67,48,54,87,54,18,69,29,37,29,70,41,65,35,4,68,75,43,21
53,88,68,44,65,46,55,2,58,41,68,45,33,7,80,53,53,30,22,27,57,79,26,71,30,56,52,21,16,72,68,91,77,68,80,40,54,63,60,22,81,29,73,44,35,63,45,68,62,58,46,12,37,45,75,60,29,30,41,7,52,88,75,59,76,10,11,40,9,11,79,57,77,47,55,53,26,54,86,51,28,63,47,48,42,59,68,16,9,79,58,57,59,64,47,39,8,50,68,14,28,67,36,34,61,71,12,94,51,15,38,52,34,42,63,21,67,29,32,60,55,59,49,50,57,45,65,44,48,54,26,58,23,17,41,27,10,67,64,85,11,57,59,91,63,47,36,43,55,45,14,31,26,34,14,15,41,34,14,32,14,16,50,62,24,15,29,72,54,69,51,31,29,37,30,70,46,55,91,57,94,56,34,39,27,49,49,56,40,34,22,46,22,36,68,86,44,73,38,43,87,1,37,79,26,89,95,87,39,73,48,51,44,52,36,67,31,24,37,60,18,70,31,67,52,34,64,34,55,48,76,32,54,60,69,98,36,59,87,44,23,19,58,29,71,40,67,70,59,72,42,46,53,57,25,24
61,49,51,15,42,80,82,55,58,11,17,49,84,37,63,46,71,29,87,24,67,39,62,69,10,52,44,54,48,33,21,19,41,46,30,33,15,58,36,64,55,48,44,61,54,46,38,50,77,87,97,22,46,47,74,31,74,27,71,14,85,56,47,63,57,78,40,47,29,20,53,78,59,65,30,50,66,69,20,40,11,69,44,50,52,73,42,72,55,72,8,9,41,22,66,39,57,75,51,36,29,49,66,54,63,68,53,43,60,63,82,44,74,73,54,62,76,90,11,76,65,3,53,71,74,58,31,69,60,72,72,52,58,12,30,23,59,50,37,26,36,41,69,60,33,51,18,9,39,46,33,21,67,34,8,38,58,4,50,52,53,28,38,84,84,40,30,29,74,50,7,24,50,23,32,37,71,28,61,63,39,33,67,27,66,32,67,40,60,77,49,25,62,27,34,78,28,79,11,59,31,79,69,33,44,33,18,55,71,20,57,90,36,49,38,50,32,37,63,37,36,32,31,52,43,38,26,28,45,43,28,47,41,21,92,43,63,79,48,51,12,66,8,37,40,93,24,41,43,61,94,29,75,51,52,62
51,47,47,48,54,62,67,49,29,72,37,72,54,50,36,35,48,43,72,24,16,40,23,7,43,54,52,1,86,42,48,42,15,10,76,72,54,70,50,4,84,70,57,47,34,49,35,38,54,24,43,54,54,35,54,50,54,26,63,44,33,49,81,68,58,44,43,53,21,87,20,39,64,52,91,49,49,38,29,58,14,8,70,56,77,31,41,28,57,38,34,66,52,70,42,63,38,26,10,81,80,47,5,43,22,42,42,88,18,56,93,38,77,47,34,41,35,48,84,90,24,25,47,58,32,57,37,24,55,45,46,70,34,32,59,77,60,22,56,18,82,43,38,63,86,48,27,37,41,64,59,57,30,41,61,13,65,70,70,54,25,26,51,55,49,42,76,44,51,17,44,55,46,20,66,51,62,11,44,44,81,64,52,60,19,42,47,42,49,56,62,42,71,5,7,30,34,31,17,44,17,66,87,29,2,42,19,21,68,22,61,55,20,50,67,55,90,62,58,79,83,47,49,70,36,38,47,67,55,43,25,35,71,27,83,51,64,73,54,65,52,53,80,29,67,24,31,17,45,40,42,42,81,50,51,89
38,87,84,45,76,32,59,29,55,78,64,53,55,28,60,67,19,27,30,50,30,52,42,65,53,83,72,56,53,92,64,58,51,26,45,51,86,42,86,79,34,5,59,44,53,84,40,46,26,37,51,55,88,59,46,16,53,43,49,62,57,26,44,78,52,33,48,67,49,65,57,89,16,80,47,49,38,63,93,33,41,64,53,72,30,50,61,44,65,45,47,45,64,66,15,47,11,93,61,50,42,38,90,15,51,25,43,29,36,92,24,37,17,55,64,48,96,49,83,54,92,58,34,52,60,36,28,50,50,38,62,47,50,60,32,47,27,58,38,39,68,62,3,58,44,35,55,60,51,33,58,24,48,74,85,36,65,57,32,19,21,51,2,19,67,79,36,62,77,28,68,31,52,38,44,24,30,59,86,46,65,39,5,53,37,33,26,80,35,29,49,65,42,75,76,47,42,61,47,37,21,54,21,59,50,67,18,89,32,43,33,61,65,79,48,3,65,76,40,35,77,9,58,27,46,68,54,40,42,36,43,83,65,50,29,57,76,34,50,32,43,22,61,70,70,41,17,42,48,82,81,48,58,21,14,22
